mutant_id,program,operator,before,after,label
23809697bc39bd50b7b17d73b450df3e8817324a,MathUtils.java,CDL,while ((u & 1) == 0 && (v & 1) == 0 && k < 31) { // while u and v are,while (false && k < 31) { // while u and v are,0
239ef20952369338c345977444b60d77eed6ccc9,StringTokenizer.java,AOIS,position += Character.charCount( c );,position += Character.charCount( c++ );,1
23d93b5b8b2e3f7e577ed7fef0eb1baeb2f3c5ac,BubbleSort.java,ROR,for (int j = data.length - 1; j > i; --j) {,for (int j = data.length - 1; j <= i; --j) {,0
248ad7c0b0454b98b1fac70e3ddaaeb56b2a01ed,StringTokenizer.java,AOIS,if (delimiterCodePoints[i] == codePoint) {,if (delimiterCodePoints[i--] == codePoint) {,0
24a958dfe7311548b158f0b14dc704ed1a7470e7,MathUtils.java,AORB,return -u * (1 << k); // gcd is u*2^k,return +u * (1 << k); // gcd is u*2^k,0
24c996e346957252e516de32afdca33559e9fad3,StringTokenizer.java,FLDL,"for (int i = 0, j = 0; i < count; i++, j += Character.charCount( c )) { c = delimiters.codePointAt( j ); delimiterCodePoints[i] = c; }",,0
24d6710a65bb9bd8ecfea9f962ee016729579d43,StringTokenizer.java,SEOI,if (c >= Character.MIN_HIGH_SURROGATE && c <= Character.MAX_LOW_SURROGATE) {,if (!(c >= Character.MIN_HIGH_SURROGATE) && c <= Character.MAX_LOW_SURROGATE) {,0
2516ab2918583ddedcef7f97f68fc4a1b46f3d25,StringTokenizer.java,AOIS,int position = startPos;,int position = startPos--;,0
251921299f1611908c949f4709de907d779e5340,StringTokenizer.java,AOIS,while (!retDelims && position < maxPosition) {,while (!retDelims && position < maxPosition--) {,0
254dda7417224b9ed76c7980fbf149a62c90757f,Min.c,AOIS,if(J<I),if(J<I--),1
2567c7758b8ff4b4daa10cc41b87be7128367faf,StringTokenizer.java,AOIS,position += Character.charCount( c );,position += Character.charCount( --c );,0
2586b446a58ea953f5866b899d60af346f566259,StringTokenizer.java,AOIS,newPosition = skipDelimiters( currentPosition );,newPosition = skipDelimiters( ++currentPosition );,0
25c4fcf8d8e828506086354c9953a31506fa3963,StringTokenizer.java,AOIS,if (c <= maxDelimCodePoint && isDelimiter( c )) {,if (c <= --maxDelimCodePoint && isDelimiter( c )) {,0
2643b656eb03d4b71368d3488f73a395158f723e,StringTokenizer.java,LOI,m = c;,m = ~c;,0
265fd076678fe559383379309d0da3975618680a,StringTokenizer.java,ROR,if (c > maxDelimCodePoint || delimiters.indexOf( c ) < 0) {,if (c > maxDelimCodePoint || delimiters.indexOf( c ) >= 0) {,0
26f4cb817637b757357461380de7c355c6370bfd,StringTokenizer.java,SEOI,if (c <= maxDelimCodePoint && isDelimiter( c )) {,if (!(c <= maxDelimCodePoint && isDelimiter( c ))) {,0
2707ae0e94dee14502f9ffead7a410195ffe3540,BubbleSort.java,ADL,data[j] = data[j - 1];,,0
2757562b36a352c32d308af959a9149eddd57874,MathUtils.java,ROR,int t = ((u & 1) == 1) ? v : -(u / 2)/* B3 */;,int t = ((u & 1) <= 1) ? v : -(u / 2)/* B3 */;,0
275f7ff949880ee28cc4da5e8062ef06a3c5863a,StringTokenizer.java,LOI,delimiterCodePoints = new int[count];,delimiterCodePoints = new int[~count];,0
27edaf07a2bd4d4d3ef3b71f2a25113ec4ed804d,StringTokenizer.java,SAR,"for (int i = 0, j = 0; i < count; i++, j += Character.charCount( c )) {","for (int i = 0, j = 0; i < count; i++, j -= Character.charCount( c )) {",0
27f730efa093e10f456a73d82dd9b0aafe248d5d,MathUtils.java,LOR,int t = ((u & 1) == 1) ? v : -(u / 2)/* B3 */;,int t = ((u | 1) == 1) ? v : -(u / 2)/* B3 */;,0
286c1892808cec32073833f52e38b829a78dfc4b,StringTokenizer.java,AOIS,"for (int i = 0, j = 0; i < count; i++, j += Character.charCount( c )) {","for (int i = 0, j = 0; i < count; i++, j += Character.charCount( c++ )) {",1
28f0557a623001b21d99126db6c0ba5726aee9e4,MathUtils.java,AORB,int t = ((u & 1) == 1) ? v : -(u / 2)/* B3 */;,int t = ((u & 1) == 1) ? v : +(u / 2)/* B3 */;,0
2988d9a20d4f3e700357c444f17284a365e44891,StringTokenizer.java,ADL,delimiterCodePoints = new int[count];,,0
29c9eab1d9db9d9177d49b55f4ef2e5ae183e649,StringTokenizer.java,AOIS,currpos = skipDelimiters( currpos );,currpos = skipDelimiters( currpos++ );,1
2a486d16bb4a852311504283a72cedb722dbe4cd,StringTokenizer.java,LOI,if (c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,if (~c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,0
2aa74c60fd6156160787102c849a6067c8ce04b9,StringTokenizer.java,AOIS,while (!retDelims && position < maxPosition) {,while (!retDelims && --position < maxPosition) {,0
2b0c10a9767f4e2492813a0f975bf8d8c497950e,Tcas.c,AOIS,return (Climb_Inhibit ? Up_Separation + NOZCROSS : Up_Separation);,return (Climb_Inhibit ? Up_Separation + NOZCROSS : ++Up_Separation);,0
2b13414a0559118c5d212e4c53cae729069b7abd,StringTokenizer.java,AOIS,c = delimiters.codePointAt( i );,c = delimiters.codePointAt( i-- );,0
2b583389bc4e7a007156981a13a074d6208afe77,Insert.c,AOIS,temp1=a[i];,temp1=a[i]++;,1
2b7630f2c0eeaf34a1a047b59a35c7d5dac61df2,StringTokenizer.java,SEOI,if (m < c) {,if (!(m < c)) {,0
2b829a9f3992f3a1e7b6b8233520ba16a1569e29,StringTokenizer.java,AOIS,return newPosition < maxPosition;,return newPosition++ < maxPosition;,0
2b96d48f789b5bfb3e9f963fe8a31b11581d9d37,StringTokenizer.java,LOI,currpos = scanToken( currpos );,currpos = scanToken( ~currpos );,0
2bb06093f90b9a5e86ee53eecc9e537e62f71922,StringTokenizer.java,AOIU,int position = startPos;,int position = -startPos;,0
2bc76a647747c90b0803baae76deb069301ceacb,StringTokenizer.java,SAR,position += Character.charCount( c );,position *= Character.charCount( c );,0
2c000b7176229ce8d1fcf36cc328064448e1af4e,StringTokenizer.java,AOIS,if (c <= maxDelimCodePoint && isDelimiter( c )) {,if (--c <= maxDelimCodePoint && isDelimiter( c )) {,0
2c0efc88b54a47acb1c9f3526533addb5559af55,StringTokenizer.java,AOIS,if (c > maxDelimCodePoint || !isDelimiter( c )) {,if (++c > maxDelimCodePoint || !isDelimiter( c )) {,0
2ccb91484e2c23c432ff6d700db02863ace7c416,StringTokenizer.java,VDL,"return str.substring( start, currentPosition );","return """";",0
2cf727eb76405a708b1d720b1e7b9a54a0778dc7,MathUtils.java,ADL,u /= 2;,;,0
2d068bdcc24f0b70a207e7a7da334956eb2d845e,Day.java,AOIS,sum=sum+day; if(year%400==0||(year%4==0&&year%100!=0)),sum=sum+day++; if(year%400==0||(year%4==0&&year%100!=0)),1
2d666837c0eb4434eb53cb3f6da82abca20f1f17,StringTokenizer.java,AOIS,position += Character.charCount( c );,position += Character.charCount( c-- );,1
2d8f42fb12b9e4b59750ba9a830192ce8e308309,BubbleSort.java,AOIS,data[j - 1] = temp;,data[j - 1] = temp++;,1
2db72a3bd2d62d8d34b5dcf658b5ae20f867f5ef,Tcas.c,AOIS,return Positive_RA_Alt_Thresh[Alt_Layer_Value];,return Positive_RA_Alt_Thresh[++Alt_Layer_Value];,0
2dc9489e0fcb31c309cadc5f0570d387d8743b3e,StringTokenizer.java,AOIS,currentPosition = newPosition >= 0 && !delimsChanged ? newPosition : skipDelimiters( currentPosition );,currentPosition = newPosition++ >= 0 && !delimsChanged ? newPosition : skipDelimiters( currentPosition );,0
2e1a471dabbc2f1493b8bdcaf00ab1524da14f83,Tcas.c,AOIS,result = Own_Above_Threat() && (Cur_Vertical_Sep >= MINSEP) && (Up_Separation >= ALIM());,result = Own_Above_Threat() && (--Cur_Vertical_Sep >= MINSEP) && (Up_Separation >= ALIM());,0
2e4ae692cfb4426ab1aad98212be51df5377745c,Day.c,ROR,if(leap==1&&month>2),if(leap==1&&month!=2),0
2e7d35bcd31b48eb5acc87b6a6979c7fb61c2774,Tcas.c,AOIS,return (Other_Tracked_Alt < Own_Tracked_Alt);,return (Other_Tracked_Alt++ < Own_Tracked_Alt);,0
2e851652136b4cb469b8cc905b99f4a3f21e583b,StringTokenizer.java,ROD,if (c <= maxDelimCodePoint && isDelimiter( c )) {,if (true && isDelimiter( c )) {,0
2e9c654d139348058a6925167150c531ec2ec89d,StringTokenizer.java,AOIS,while (currpos < maxPosition) {,while (--currpos < maxPosition) {,0
2f19f7b9d98955b397dbe2cb50793bd9b593e572,StringTokenizer.java,ROD,while (!retDelims && position < maxPosition) {,while (true) {,0
2f2f8739642e8a5e0977be2c66edcf355dc7c08c,StringTokenizer.java,ROR,while (currpos < maxPosition) {,while (currpos >= maxPosition) {,0
2f86f96ab474c73a2777542b0b6ac80b4da3f488,StringTokenizer.java,AOIS,if (c <= maxDelimCodePoint && isDelimiter( c )) {,if (c++ <= maxDelimCodePoint && isDelimiter( c )) {,0
2f889464f6c76e0c83518caef76a20e97212ac09,StringTokenizer.java,AOIS,position += Character.charCount( c );,position += Character.charCount( ++c );,0
2fb120906aa9ea346306a5e49a9fc4816b8aad26,StringTokenizer.java,LOI,delimiterCodePoints[i] = c;,delimiterCodePoints[i] = ~c;,0
2fdc58c41170e892bf68fde7bf4d27b1dd862be8,MathUtils.java,AORB,t = (v - u) / 2;,t = (v % u) / 2;,0
307ddb4b5a2ae6d43868336b189f0182e60fa636,StringTokenizer.java,AOIS,if (c <= maxDelimCodePoint && isDelimiter( c )) {,if (c++ <= maxDelimCodePoint && isDelimiter( c )) {,0
30d8f8278d073267d77151e84b1a95a972e8f9c5,StringTokenizer.java,AOIS,currpos = scanToken( currpos );,currpos = scanToken( currpos-- );,1
30e59c62dc89a485cbe9982b093ccd13c7b07386,MathUtils.java,LOR,int t = ((u & 1) == 1) ? v : -(u / 2)/* B3 */;,int t = ((u ^ 1) == 1) ? v : -(u / 2)/* B3 */;,0
312c324ab6b605d2003036159b3f26cd57f660a0,StringTokenizer.java,ROR,return newPosition < maxPosition;,return newPosition != maxPosition;,0
316579a2320f24ba7a12e4ccd02e66ec0f6aff95,StringTokenizer.java,ROR,if (c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,if (c != maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,0
317c9fa08074331df37787802138293ef67f4ca9,BubbleSort.java,AODS,for (int j = data.length - 1; j > i; --j) {,for (int j = data.length - 1; j > i;  ) {,0
318f61a86435c66dd0400cb3a18d3414dc3517a5,MathUtils.java,CR,int t = ((u & 1) == 1) ? v : -(u / 2)/* B3 */;,int t = ((u & 1) == 1) ? v : -(u / 0)/* B3 */;,0
32ab23bf2f67dd0ef108ecdd6255081bb72d04bf,StringTokenizer.java,LOI,int c = str.codePointAt( position );,int c = str.codePointAt( ~position );,0
334f1cc1a7f67bced28ea6c6df001da2a7b4cc1c,MathUtils.java,AOIU,int t = ((u & 1) == 1) ? v : -(u / 2)/* B3 */;,int t = ((u & 1) == 1) ? v : -(u / -2)/* B3 */;,0
33a26063eb6928392cbb79e6818a47218d739db8,StringTokenizer.java,AOIS,while (position < maxPosition) {,while (--position < maxPosition) {,0
33be913ace8a546c7c49d4ed841b02ed92d527ea,StringTokenizer.java,ROD,if (c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,if (delimiters.indexOf( c ) >= 0) {,0
34c1181e13953005ac4cc5f5829c0e1af4092555,StringTokenizer.java,AOIS,if (c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,if (c <= maxDelimCodePoint && delimiters.indexOf( ++c ) >= 0) {,0
34f385b97c2d85eccc47924687aebbcf666e6b75,StringTokenizer.java,AOIU,position += Character.charCount( c );,position += Character.charCount( -c );,0
3514582024b1db52ca771bc395d2b0707ee59936,Day.c,ROR,if(leap==1&&month>2),if(leap==1&&month>=2),0
35adccdcdf21a7f33861cb6dadeba4e3be178739,StringTokenizer.java,ROR,currentPosition = newPosition >= 0 && !delimsChanged ? newPosition : skipDelimiters( currentPosition );,currentPosition = newPosition > 0 && !delimsChanged ? newPosition : skipDelimiters( currentPosition );,0
35f487f7ca83c6fc53e8340727855ad800b97f9b,StringTokenizer.java,ROR,if (c > maxDelimCodePoint || delimiters.indexOf( c ) < 0) {,if (c > maxDelimCodePoint || delimiters.indexOf( c ) <= 0) {,0
36296c017ccd3ef283b93bf50eaf30d1072911f9,StringTokenizer.java,ADL,position += Character.charCount( c );,,0
368e77c19ec68cccda6cba57ba0ab0857c4adf94,StringTokenizer.java,ROR,if (c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,if (c <= maxDelimCodePoint && delimiters.indexOf( c ) < 0) {,0
36c6b548c61d650d10f5b110c2a8c9b3357af170,StringTokenizer.java,ROD,if (retDelims && startPos == position) {,if (true) {,0
36f9cb48218ec0838f25996eb932e9d300612545,MathUtils.java,CR,v /= 2;,v /= 0;,0
370ade77b2eea15d209b8b66869982a8c636c6d8,MathUtils.java,SOR,return -u * (1 << k); // gcd is u*2^k,return -u * (1 >>> k); // gcd is u*2^k,0
37328974fcb868359b1a21bfa5f579b5125c435b,StringTokenizer.java,AOIS,while (currpos < maxPosition) {,while (currpos < ++maxPosition) {,0
375d89eb2ea8456a17da13cb0ebce3c0ab99f5ee,StringTokenizer.java,AOIS,position += Character.charCount( c );,position += Character.charCount( c-- );,1
376f7e252becda9c8a1d260cdde9023100739604,StringTokenizer.java,AOIS,while (!retDelims && position < maxPosition) {,while (!retDelims && position < --maxPosition) {,0
37847ba674e97e803b6f93762825dc45cdeb19a3,BubbleSort.java,ISDL,if (data[j] < data[j - 1]) { int temp = data[j]; data[j] = data[j - 1]; data[j - 1] = temp; },,0
37ab9928b94e731f7635919827c11af620566ab5,StringTokenizer.java,AOIS,if (currentPosition >= maxPosition) {,if (currentPosition >= --maxPosition) {,0
37cb250397c27516c1a34fc5afd242bfa5ca40e8,Tcas.c,ABSI,upward_preferred = Inhibit_Biased_Climb() > Down_Separation;,upward_preferred = Inhibit_Biased_Climb() > abs(Down_Separation);,1
3827f8e5d062b3db5464e8e72cd6755ab3dea04e,StringTokenizer.java,AOIS,newPosition = skipDelimiters( currentPosition );,newPosition = skipDelimiters( --currentPosition );,0
389ec7122aa1c58db0987b8691615b258930f75d,BubbleSort.java,SEOI,for (int j = data.length - 1; j > i; --j) {,for (int j = data.length - 1; !(j > i); --j) {,0
38a03e1549ef8795215e606e6465426580fcb99c,StringTokenizer.java,AOIS,return newPosition < maxPosition;,return newPosition-- < maxPosition;,0
391319e7960daaae55b0ea4a15cf9a24db6ffbdf,StringTokenizer.java,CDL,if (c > maxDelimCodePoint || delimiters.indexOf( c ) < 0) {,if (c > maxDelimCodePoint || false) {,0
391410d0e4d8a430135dc178f27e9b9fe3e59269,StringTokenizer.java,AOIU,maxDelimCodePoint = m;,maxDelimCodePoint = -m;,0
3964456274f29cfcdc8ef4799ec678d3bd24a0ea,Tcas.c,AOIS,result = Own_Below_Threat() && (Cur_Vertical_Sep >= MINSEP) && (Down_Separation >= ALIM());,result = Own_Below_Threat() && (Cur_Vertical_Sep >= MINSEP) && (++Down_Separation >= ALIM());,0
39c4f4d4716e0189263fe98b2376317f1c7b8b1a,Tcas.c,AOIS,enabled = High_Confidence && (Own_Tracked_Alt_Rate <= OLEV) && (Cur_Vertical_Sep > MAXALTDIFF);,enabled = High_Confidence && (++Own_Tracked_Alt_Rate < OLEV) && (Cur_Vertical_Sep > MAXALTDIFF);,0
3a7eea3bdfe55697414965f39732b1b70fff58ed,StringTokenizer.java,ROR,if (c > maxDelimCodePoint || delimiters.indexOf( c ) < 0) {,if (c == maxDelimCodePoint || delimiters.indexOf( c ) < 0) {,0
3a9717eb5db933c35c17a2521801711bd099401d,StringTokenizer.java,AOIS,if (c > maxDelimCodePoint || delimiters.indexOf( c ) < 0) {,if (c > maxDelimCodePoint-- || delimiters.indexOf( c ) < 0) {,0
3aca5a3feef9966d95d593c410f22c59722d3cb1,StringTokenizer.java,AOIS,if (c > maxDelimCodePoint || delimiters.indexOf( c ) < 0) {,if (c > maxDelimCodePoint || delimiters.indexOf( --c ) < 0) {,0
3adf8154b9ae297fe5cbf8afee09185cdc471252,Day.c,AOIS,sum=sum+day;,sum=sum+day++;,1
3b0e8bef657348d9a8e34ee64cb0d1fdd7a7b471,Tcas.c,SEOR,result = Own_Below_Threat() && (Cur_Vertical_Sep >= MINSEP) && (Down_Separation >= ALIM());,result = Own_Below_Threat() && (Cur_Vertical_Sep >= MINSEP) || (Down_Separation >= ALIM());,0
3b0f9279ed25c817dc7d18cdc28074ef6d3047c6,StringTokenizer.java,SEOR,return true;,return false;,0
3b2e7bb4c2a4b3bbb659bb8d8bc3019f11a8dc47,StringTokenizer.java,LOI,currentPosition = newPosition >= 0 && !delimsChanged ? newPosition : skipDelimiters( currentPosition );,currentPosition = newPosition >= 0 && !delimsChanged ? ~newPosition : skipDelimiters( currentPosition );,0
3b85a132a4fc66293c48178b98671749fc124f3f,Tcas.c,ROR,upward_preferred = Inhibit_Biased_Climb() > Down_Separation;,upward_preferred = Inhibit_Biased_Climb() >= Down_Separation;,0
3be6238418a87d1bdbb5f1988d8f64a5495147b1,MathUtils.java,CDL,while ((u & 1) == 0 && (v & 1) == 0 && k < 31) { // while u and v are,while ((u & 1) == 0 && (v & 1) == 0 && false) { // while u and v are,0
3bfa0bb8e778b786a3f25e2a3cbbf30f73c71278,Tcas.c,ROR,result = !(Own_Below_Threat()) || ((Own_Below_Threat()) && (!(Down_Separation >= ALIM())));,result = !(Own_Below_Threat()) || ((Own_Below_Threat()) && (!(Down_Separation > ALIM())));,0
3c01299535f700c843da01ba6c7088bf4504effc,StringTokenizer.java,AOIS,"return str.substring( start, currentPosition );","return str.substring( start, currentPosition-- );",0
3c4580f2a472c48c3f21c49a9c88b2ba6a06980e,StringTokenizer.java,LOI,if (delimiterCodePoints[i] == codePoint) {,if (delimiterCodePoints[i] == ~codePoint) {,0
3c4fee24f8a3de0e9c4387eadfeb5af062e138d6,StringTokenizer.java,AOIS,if (c <= maxDelimCodePoint && isDelimiter( c )) {,if (--c <= maxDelimCodePoint && isDelimiter( c )) {,0
3ccd7782bb1329cd841c5f9f4e72458d81752ad5,StringTokenizer.java,LOI,if (c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,if (c <= ~maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,0
3d4c5cc5c29b7c970f0a00e25044e2aea5c44ff1,StringTokenizer.java,LOI,return position;,return ~position;,0
3d5a246603bb85bf6688fdc723d0d6920bd2801c,MathUtils.java,CDL,while ((u & 1) == 0 && (v & 1) == 0 && k < 31) { // while u and v are,while ((u & 1) == 0 && (v & 1) == 0) { // while u and v are,1
3d73a00e07d0b0114fcb89f3ba0e96cf16f1c8ce,StringTokenizer.java,ADL,position++;,,0
3dda7b8f0937134a148031e470b05583dcb936ee,StringTokenizer.java,CDL,if (c > maxDelimCodePoint || delimiters.indexOf( c ) < 0) {,if (c > maxDelimCodePoint || true) {,0
3e1f853fd45a1d9a833e79a243c3529a67e550b4,StringTokenizer.java,ADL,position += Character.charCount( c );,,0
3e8831fb553b64dee1fe01b84af68b0e10bc9a18,BubbleSort.java,AOIS,for (int j = data.length - 1; j > i; --j) {,for (int j = data.length - 1; j > --i; --j) {,0
3ed89fe6d07a93c56da6a332b6ded5c5ba398030,BubbleSort.java,AORB,for (int i = 0; i < data.length - 1; i++) {,for (int i = 0; i < data.length / 1; i++) {,1
3eda4512ff656f3e67874f86f00805b2861e3113,StringTokenizer.java,CDL,currentPosition = newPosition >= 0 && !delimsChanged ? newPosition : skipDelimiters( currentPosition );,currentPosition = true && !delimsChanged ? newPosition : skipDelimiters( currentPosition );,0
3f02801c910b6af6ddb30a597c436c8f2a01cbef,MathUtils.java,,while ((u & 1) == 0 && (v & 1) == 0 && k < 31) { // while u and v are,while ((u & 1) == 0 == ((v & 1) == 0) && k < 31) { // while u and v are,0
3f388d2a35ac96f0257d811d22b7b8294e53ecf1,MathUtils.java,CR,int k = 0;,int k = 1;,0
3fa3c2b273f623ac554782351d7f2e2d7b8a07a1,Tcas.c,SEOR,result = Own_Above_Threat() && (Cur_Vertical_Sep >= MINSEP) && (Up_Separation >= ALIM());,result = Own_Above_Threat() && (Cur_Vertical_Sep >= MINSEP) || (Up_Separation >= ALIM());,0
3fd42f6f82ae97a20a43ace3acd7ce3d66c5b703,StringTokenizer.java,AOIU,"return str.substring( start, currentPosition );","return str.substring( start, -currentPosition );",0
40737d31200bf231496e2cafe6542856bae2b505,StringTokenizer.java,AOIS,position += Character.charCount( c );,position += Character.charCount( ++c );,0
40bef4b41b7779281b6b9e10a211418e58fd03cb,StringTokenizer.java,AOIS,return newPosition < maxPosition;,return newPosition < --maxPosition;,0
40c4b1ed7febb551df0a02a5638c1c817dec6bbb,Tcas.c,ABSI,result = Own_Above_Threat() && (Cur_Vertical_Sep >= MINSEP) && (Up_Separation >= ALIM());,result = Own_Above_Threat() && (Cur_Vertical_Sep >= MINSEP) && (abs(Up_Separation) >= ALIM());,1
4101ae6cf5fa479477ff741584a1ec6980663ecb,MathUtils.java,AODU,u = -u;,u = ~u;,0
4103d4af01885be1629d4ef47cdbc07a83db9187,StringTokenizer.java,LOI,int position = startPos;,int position = ~startPos;,0
413aa267f7fbd9756fc24aba494f8e6a7cd910e3,Tcas.c,ROR,intent_not_known = Two_of_Three_Reports_Valid && Other_RAC == NO_INTENT;,intent_not_known = Two_of_Three_Reports_Valid && Other_RAC >= NO_INTENT;,0
414ab3f0aebfe846655dfce5e6a4e45b577ff1ad,BubbleSort.java,AORB,if (data[j] < data[j - 1]) {,if (true) {,0
416bf2ed761e4cf149105aaaddc3cb864980f774,StringTokenizer.java,LOI,return newPosition < maxPosition;,return ~newPosition < maxPosition;,0
42070f65b7a2e99903d3e27cabccb39714002ef4,MathUtils.java,AOIU,int k = 0;,int k = -1;,0
422d066ff7d9d8d132da2b7229c0801878efb801,StringTokenizer.java,AOIS,position += Character.charCount( c );,position += Character.charCount( --c );,0
42347ef5c63b8c41867d3b54e2de885a3ed7ff4c,Tcas.c,ROR,return (Other_Tracked_Alt < Own_Tracked_Alt);,return (Other_Tracked_Alt <= Own_Tracked_Alt);,0
426baa0f1c8d662bdd38ee3bdbcbc8f74d991616,StringTokenizer.java,LOI,if (c > maxDelimCodePoint || !isDelimiter( c )) {,if (~c > maxDelimCodePoint || !isDelimiter( c )) {,0
4287e771f73a2978c4589d691348d2b4f0f0dbac,StringTokenizer.java,CDL,currentPosition = newPosition >= 0 && !delimsChanged ? newPosition : skipDelimiters( currentPosition );,currentPosition = !delimsChanged ? newPosition : skipDelimiters( currentPosition );,0
429a7df943e78465577d820af4b018c7a89089b0,MathUtils.java,ROR,while ((t & 1) == 0) { // while t is even..,while ((t & 1) <= 0) { // while t is even..,1
42ad76daaf3b6d0e1d5803f256a731c9efd3dd39,StringTokenizer.java,ROR,return newPosition < maxPosition;,return newPosition == maxPosition;,0
42b89826f7d295b7fde9ddf9602c3f326fa0a653,MathUtils.java,LOR,while ((u & 1) == 0 && (v & 1) == 0 && k < 31) { // while u and v are,while ((u & 1) == 0 && (v | 1) == 0 && k < 31) { // while u and v are,0
431616d26d03d6fb5040592ff41ef157ecfd439f,StringTokenizer.java,AOIU,delimiterCodePoints[i] = c;,delimiterCodePoints[i] = -c;,0
43184fae4d4bad33fa6307994d1438bdbe0a7824,Tcas.c,AOIS,result = Own_Above_Threat() && (Cur_Vertical_Sep >= MINSEP) && (Up_Separation >= ALIM());,result = Own_Above_Threat() && (Cur_Vertical_Sep >= MINSEP) && (--Up_Separation >= ALIM());,0
